handler	command	case_id	depth	scope	status	proof	c_site	notes
getMobVNumSpec	buy citizenship	mob.clerk-state-transition	D4	state	unit-green	TestSpecClerk_DirectTellAndCitizenshipState	spec_procs3.c:129-140; save.c; act.comm.c:901-930	Focused proof pins the hometown and gold mutation on success and the unchanged state on affordability/already-citizen gates; persistence is the shared save seam (R1/R3/R5b/R5c/R5e).
getMobVNumSpec	buy citizenship	mob.clerk-zone-hometown-names	D4	state	unit-green	TestSpecClerk_HometownZoneNames	spec_procs3.c:85-98,129-140; constants.c; act.comm.c:901-930	Focused proof sweeps the 80, 182, and 212 zone mappings to C hometown indexes and names, including the exact success state/output for each mapped region (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-entry-gates	D1	npc-call	unit-green	TestSpecButler_EntryAndContainerGates	spec_procs3.c:156-158; mobact.c:68-93; interpreter.c:1407-1456	Focused proof covers the command, sleeping, and fighting early returns before the butler resolves containers or scans room contents (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-required-containers	D1	npc-call	unit-green	TestSpecButler_EntryAndContainerGates	spec_procs3.c:160-163; handler.c:1328-1355	Focused proof covers C's visible case/cabinet/chest lookup and the no-op result when a required visible container is absent (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-can-get-predicate	D2	npc-call	unit-green	TestSpecButler_CanGetPredicateAndFourItemCap	spec_procs3.c:166-169; utils.h:543-549	Focused proof sweeps take-bit, visibility, carry-weight, and carry-count gates from CAN_GET_OBJ; rejected objects remain on the floor (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-four-item-cap	D4	state	unit-green	TestSpecButler_CanGetPredicateAndFourItemCap	spec_procs3.c:171-174	Focused proof pins got<4 and the fifth eligible room object remaining untouched after the four-item scan cap (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-type-routing	D4	state	unit-green	TestSpecButler_GetRoutingAudienceAndClose	spec_procs3.c:179-190	Focused proof pins armor/worn routing to the case, weapon/fireweapon routing to the cabinet, and the fallback routing to the chest (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-get-audience	D3	shared	oracle-green-multiseed	spec-proc-butler	spec_procs3.c:176-181; act.item.c:53-65; comm.c:2392-2555	The registered 8092 vehicle matches C's capitalized get/put room Acts for actor and peer at seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-container-open-close	D3	shared	oracle-green-multiseed	spec-proc-butler	spec_procs3.c:179-194; act.movement.c:477-515	Live proof matches C's conditional open-before-put and final close Acts/state, including no redundant open/close output, across the deterministic vehicle seeds (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-capacity-gate	D4	state	unit-green	TestSpecButler_CapacityFailurePreservesInventoryState	spec_procs3.c:182-190; act.item.c:53-65	Focused proof pins C's base-container-weight capacity check: got increments, the failed put leaves the object in mob inventory, and the final closes still run (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-transfer-state	D4	state	unit-green	TestSpecButler_GetRoutingAudienceAndClose	spec_procs3.c:176-190; handler.c:901-915	Focused proof pins room-to-mob-to-container location transitions and the C prepend-order adaptation used by the snapshot scan (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.butler-pulse-dispatch	D5	npc-call	unit-green	TestSpecButler_AutonomousRegisteredDispatch	spec_procs3.c:144-196; mobact.c:68-93; interpreter.c:1407-1456	The registered 8092 SPECIAL is reached from commandless MobileActivityForMob with ch=nil and performs the same autonomous collection path (R2/R3/R5e).
getMobVNumSpec	list/retrieve	mob.mortician-entry-gates	D1	command	unit-green	TestSpecMortician_CommandSurfaceAndTellBranches	spec_procs3.c:817-823; interpreter.c:1407-1456	Focused proof pins the C command-only entry, unknown-command fallthrough, and the fact that the mob's sleep state does not gate a player-issued list command (R1/R2/R5e).
getMobVNumSpec	list	mob.mortician-list-cost	D2	command	oracle-green-multiseed	spec-proc-mortician	spec_procs3.c:820-829; act.comm.c:901-930	The registered 8095 vehicle matches the exact level×116 direct tell and keeps it actor-only at seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	retrieve	mob.mortician-retrieve-affordability	D2	command	oracle-green-multiseed	spec-proc-mortician	spec_procs3.c:830-835; act.comm.c:901-930	The insufficient-gold branch emits C's exact direct tell, consumes no object, and preserves gold across the deterministic vehicle seeds (R1/R3/R5e).
getMobVNumSpec	retrieve	mob.mortician-corpse-predicate	D2	command	oracle-green-multiseed	spec-proc-mortician	spec_procs3.c:837-840; structs.h:434; utils.h:481	The vehicle uses object 1210, proving C accepts any type-15 object with nonzero val[3] even without an IsCorpse flag or corpse keyword (R1/R4/R5e).
getMobVNumSpec	retrieve	mob.mortician-global-scan	D3	state	oracle-green-multiseed	spec-proc-mortician	spec_procs3.c:810-811,837-842; db.c:1888-1894	The qualifying object is dropped in another room and still retrieved through the global object_list scan; seeds 1, 2, 3, 5, and 8 match (R1/R3/R5e).
getMobVNumSpec	retrieve	mob.mortician-retrieve-audience	D3	shared	oracle-green-multiseed	spec-proc-mortician	spec_procs3.c:842-845; comm.c:2392-2555	The vehicle proves the exact actor-only “your corpse” line and peer-only $n room line, with no direct-tell or room-audience leak, across seeds 1, 2, 3, 5, and 8 (R1/R4/R5e).
getMobVNumSpec	retrieve	mob.mortician-transfer-state	D4	state	unit-green	TestSpecMortician_RetrievePredicateGlobalOrderAndState	spec_procs3.c:837-847; handler.c:901-915; db.c:1888-1894	Focused proof pins newest-first object-list selection, C-style room prepend ordering, destination-room transfer, fee deduction, and untouched invalid candidates (R1/R3/R5e).
getMobVNumSpec	retrieve	mob.mortician-missing-corpse	D2	command	oracle-green-multiseed	spec-proc-mortician	spec_procs3.c:849-852; act.comm.c:901-930	After both qualifying predicates are cleared, the same funded vehicle reaches C's exact direct no-corpse tell without further gold mutation (R1/R3/R5e).
getMobVNumSpec	list/retrieve	mob.mortician-command-surface	D1	command	unit-green	TestSpecMortician_CommandSurfaceAndTellBranches	spec_procs3.c:817-855; interpreter.c:1407-1456	Focused proof covers list/retrieve handling, ignored trailing arguments, and FALSE fallthrough for commands outside the two C branches (R1/R2/R4/R5e).
getMobVNumSpec	any command	mob.conjured-entry-gates	D1	command	unit-green	TestSpecConjured_EntryAndCharmGates	spec_procs3.c:861-891; interpreter.c:1407-1456	The registered 81-86 procedure ignores the command text and reaches its branch body through the player-command special dispatch; the focused gate test pins the handled/fallthrough contract (R1/R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.conjured-charm-gate	D1	npc-call	unit-green	TestSpecConjured_EntryAndCharmGates	spec_procs3.c:865-891; mobact.c:68-93	The live AFF_CHARM bit is the early return, preserving the registered mob and producing no output; the test deliberately distinguishes runtime state from prototype flags (R1/R3/R5e).
getMobVNumSpec	any command	mob.conjured-fizzle-masterless	D3	shared	oracle-green-multiseed	spec-proc-conjured-fizzle	spec_procs3.c:865-881; act.comm.c:2392-2555	The 81-84 vehicle matches C's room-only plane message with no master-only notice across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	any command	mob.conjured-fizzle-audience	D3	shared	oracle-green-multiseed	spec-proc-conjured-fizzle	spec_procs3.c:873-878; comm.c:2392-2555	The same vehicle proves the capitalized TO_ROOM fizzle audience and the following command's normal fallthrough after extraction across seeds 1, 2, 3, 5, and 8 (R1/R4/R5e).
getMobVNumSpec	any command	mob.conjured-fizzle-master	D3	shared	unit-green	TestSpecConjured_FizzleAudienceAndExtraction	spec_procs3.c:870-878; act.comm.c:901-930	The focused audience proof pins C's master-only direct notice for a player master while the room plane message remains visible to master and peer (R1/R4/R5e).
getMobVNumSpec	any command	mob.conjured-fizzle-extraction	D4	state	unit-green	TestSpecConjured_FizzleAudienceAndExtraction	spec_procs3.c:880-883; handler.c:1194-1248	The 81 branch removes the conjured mob without invoking the player death pipeline, so no corpse or death announcement is created; the focused state test pins room and active-mob removal (R1/R3/R4/R5e).
getMobVNumSpec	any command	mob.conjured-default-say	D3	shared	oracle-green-multiseed	spec-proc-conjured-disappear	spec_procs3.c:884-889; act.comm.c:759-820	The 85-86 default vehicle reaches C do_say with period punctuation and matches the exact “states” line across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	any command	mob.conjured-default-disappear	D3	shared	oracle-green-multiseed	spec-proc-conjured-disappear	spec_procs3.c:887-891; comm.c:2392-2555	The default 85-86 branch matches C's flash-of-white-light room message for actor and peer across seeds 1, 2, 3, 5, and 8 (R1/R4/R5e).
getMobVNumSpec	any command	mob.conjured-default-audience	D3	shared	oracle-green-multiseed	spec-proc-conjured-disappear	spec_procs3.c:884-891; comm.c:2392-2555	The vehicle proves both default room Acts reach the actor and passive peer exactly once, with no direct or command echo leak, across seeds 1, 2, 3, 5, and 8 (R1/R4/R5e).
getMobVNumSpec	any command	mob.conjured-default-extraction	D4	state	unit-green	TestSpecConjured_DefaultSpeechAudienceAndExtraction	spec_procs3.c:890-892; handler.c:1194-1248	The 85-86 path extracts directly after its two room messages and does not create a corpse; the focused state test pins the empty active-mob set (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.conjured-pulse-dispatch	D5	npc-call	unit-green	TestSpecConjured_AutonomousRegisteredDispatch	spec_procs3.c:861-891; mobact.c:68-93	The registered special is reached through commandless MobileActivityForMob with ch=nil, matching C's autonomous dispatch contract before ordinary mob activity (R2/R3/R5e).
getMobVNumSpec	south/any	mob.hisc-unassigned	D5	command	excluded	-	spec_procs3.c:894-903; spec_assign.c:85-180,382,528-635; interpreter.c:1407-1456	C defines SPECIAL(hisc) and declares it in assign_mobiles, but the only ASSIGNMOB(14412, hisc) line is commented and there is no active mob, object, or room registration; the registered special dispatch cannot reach its south/no-command body, so no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	any command	room.elements-master-column-entry	D1	command	unit-green	TestSpecElementsMasterColumn_RejectsNilActor	spec_procs3.c:936-1002; spec_assign.c:622; interpreter.c:1407-1456	Focused proof pins the active room-1315 registration and rejects an impossible nil actor without emitting output; the C room special is command-triggered from the current-room dispatcher (R1/R2/R4/R5e).
getMobVNumSpec	any command	room.elements-master-column-mappings	D2	command	unit-green	TestSpecElementsMasterColumn_EntryAndTalismanDestinations	spec_procs3.c:946-988	Focused proof sweeps no talisman, earth-only, earth-and-air, and all-four prefix branches against C's exact found index and destination mapping (R1/R3/R5e).
getMobVNumSpec	any command	room.elements-master-column-stale-state	D2	state	unit-green	TestSpecElementsMasterColumn_PreservesCStaleCarryStateAndAudience	spec_procs3.c:946-988	Focused proof preserves C's call-scoped has_object array quirk: a prior player's unprocessed air talisman changes the next player's missing-plane message and destination (R1/R3/R5e).
getMobVNumSpec	any command	room.elements-master-column-no-talisman	D3	shared	oracle-green-multiseed	spec-proc-elements-master-column-none	spec_procs3.c:946-1002; act.informative.c:725-840; comm.c:2392-2555	The registered room-1315 vehicle matches the exact no-talisman message, room look, relocation, and final arrival audience for actor and peer across seeds 1, 2, and 3 (R1/R2/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-master-column-audience	D3	shared	oracle-green-multiseed	spec-proc-elements-master-column-none	spec_procs3.c:946-1002; act.informative.c:725-840; comm.c:2392-2555	The three registered-room vehicles match C's actor/peer departure and arrival audience, with no direct or cross-room message leakage, across seeds 1, 2, and 3 (R1/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-master-column-four-talisman	D3	shared	oracle-green-multiseed	spec-proc-elements-master-column-all	spec_procs3.c:946-1002; act.informative.c:725-840; comm.c:2392-2555	The four-talisman vehicle matches C's chamber message, no-talisman peer branch, actor departure audience, and both destination room looks across seeds 1, 2, and 3 (R1/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-master-column-relocation	D4	state	unit-green	TestSpecElementsMasterColumn_EntryAndTalismanDestinations	spec_procs3.c:984-997; handler.c:514-557	Focused proof pins all destination VNums and the canonical player transfer path, including the room-list ordering required for C's sequential multi-player processing (R1/R3/R5e).
getMobVNumSpec	any command	room.elements-master-column-inventory-vnums	D4	state	unit-green	TestSpecElementsMasterColumn_PreservesCStaleCarryStateAndAudience	spec_procs3.c:954-973	Focused proof uses exact object VNums 1300-1303 and ignores unrelated inventory entries, preserving C's talisman classification boundary (R1/R4/R5e).
getMobVNumSpec	any command	room.elements-platforms-entry	D1	command	unit-green	TestSpecElementsPlatforms_RejectsNilActor	spec_procs3.c:1004-1024; spec_assign.c:623-626; interpreter.c:1407-1456	Focused proof pins the active four-room registration and rejects an impossible nil actor; the C room special is reached from the current-room player-command dispatcher (R1/R2/R4/R5e).
getMobVNumSpec	any command	room.elements-platforms-direct-message	D2	command	unit-green	TestSpecElementsPlatforms_EntryAudienceAndRelocation	spec_procs3.c:1012-1017	Focused proof pins the exact direct dizzy message and the departure Act ordering for each processed occupant (R1/R3/R5e).
getMobVNumSpec	any command	room.elements-platforms-audience	D3	shared	oracle-green-multiseed	spec-proc-elements-platforms	spec_procs3.c:1015-1020; comm.c:2392-2555	The four-room vehicle matches C's actor/peer direct, departure, and destination arrival audiences without self-broadcast leakage across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-platforms-relocation	D4	state	unit-green	TestSpecElementsPlatforms_EntryAudienceAndRelocation	spec_procs3.c:1017-1020; handler.c:514-557	Focused proof pins sequential relocation of every room occupant to room 1314 through the checked player transfer path and preserves C's front-insert processing order (R1/R3/R5e).
getMobVNumSpec	get/drop	room.elements-load-cylinders-entry	D1	command	unit-green	TestSpecElementsLoadCylinders_RejectsWrongTalismanAndExistingCylinder	spec_procs3.c:1070-1081; interpreter.c:1407-1456	Focused proof pins the get/drop command gates, nil safety, and the registered four-room special boundary before ordinary command fallthrough (R1/R2/R4/R5e).
getMobVNumSpec	drop	room.elements-load-cylinders-matching	D2	command	unit-green	TestSpecElementsLoadCylinders_MapsAllRegisteredPillars	spec_procs3.c:1083-1144; spec_assign.c:627-630	Focused proof maps earth, air, fire, and water talismans to cylinders 1304-1307 in registration order and preserves C's room prepend state (R1/R3/R5e).
getMobVNumSpec	drop	room.elements-load-cylinders-existing-cylinder	D2	command	unit-green	TestSpecElementsLoadCylinders_RejectsWrongTalismanAndExistingCylinder	spec_procs3.c:1080-1086	Focused proof checks every cylinder vnum before do_drop and returns FALSE so the ordinary drop handler owns the already-loaded-cylinder branch (R1/R2/R5e).
getMobVNumSpec	get/drop	room.elements-load-cylinders-audience	D3	shared	oracle-green-multiseed	spec-proc-elements-load-cylinders	spec_procs3.c:1070-1144; comm.c:2392-2555	The registered room-1360 vehicle matches room-wide cylinder creation and removal announcements for actor and peer across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	get/drop	room.elements-load-cylinders-cleanup	D4	state	unit-green	TestSpecElementsLoadCylinders_GetRemovesOnlyCurrentRoomCylinder	spec_procs3.c:1026-1056,1070-1078; handler.c:1006-1025	Focused proof removes the correct current-room cylinder, emits the room-wide sink message, leaves another room untouched, and preserves C's early return when a prior talisman is present (R1/R3/R4/R5e).
getMobVNumSpec	look	room.elements-load-cylinders-room-list	D4	state	unit-green	TestRoomObjectLinesLeaveObjectFlagsUncolored	spec_procs3.c:1100-1144; act.informative.c:824-836; oc.c:82-170	The generated glowing cylinder uses C's separate plain oc_show_list flag line vocabulary; the focused room-list proof prevents parenthesized Go annotations (R1/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-column-entry	D1	command	unit-green	TestSpecElementsGaleruColumn_RequiresAllExactTalismans	spec_procs3.c:1137-1182; spec_assign.c:631; interpreter.c:1407-1456; act.movement.c:115	Focused gates pin the active room-1372 registration and all-four prerequisite; incomplete setup falls through without moving any player or NPC (R1/R2/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-column-nil-actor	D1	command	unit-green	TestSpecElementsGaleruColumn_RejectsNilActor	spec_procs3.c:1137-1148	Focused proof rejects an impossible nil player context without emitting output or entering the talisman scan (R1/R2/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-column-complete	D2	command	unit-green	TestSpecElementsGaleruColumn_AudienceLookAndRelocation	spec_procs3.c:1154-1182	Focused proof pins the exact beam direct message and the successful four-talisman branch before the sequential per-player transfer path (R1/R3/R5e).
getMobVNumSpec	any command	room.elements-galeru-column-audience	D3	shared	oracle-green-multiseed	spec-proc-elements-galeru-column	spec_procs3.c:1164-1182; comm.c:2392-2555	The registered room-1372 vehicle matches actor-only beam text, peer-only departure, sequential arrival audience, and the absence of self-broadcast leaks across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-column-relocation	D4	state	unit-green	TestSpecElementsGaleruColumn_AudienceLookAndRelocation	spec_procs3.c:1170-1174; handler.c:514-557	Focused state proof pins every eligible player at destination room 1389, preserves the NPC in room 1372, and exercises the canonical checked PlayerTransfer path (R1/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-column-destination-look	D4	state	oracle-green-multiseed	spec-proc-elements-galeru-column	spec_procs3.c:1170-1178; act.informative.c:725-840	The vehicle proves C's look_at_room after each transfer, including the second player's view of the first player already in room 1389, across seeds 1, 2, 3, 5, and 8 (R1/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-alive-entry	D1	command	unit-green	TestSpecElementsGaleruAlive_EntryAndExactMobGate	spec_procs3.c:1184-1196; spec_assign.c:632; interpreter.c:1407-1456; act.movement.c:115	Focused proof pins the active room-1394 registration, commandless fallthrough, and exact early gate before any character scan (R1/R2/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-alive-live-galeru	D2	command	oracle-green-multiseed	spec-proc-elements-galeru-alive	spec_procs3.c:1190-1216; comm.c:2392-2555	The registered vehicle leaves live mob VNum 1315 in place and falls through to the ordinary exact “You say 'hello'” path across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	any command	room.elements-galeru-alive-fallthrough	D2	command	oracle-green-multiseed	spec-proc-elements-galeru-alive	spec_procs3.c:1188-1216; interpreter.c:1407-1456	The non-triggering live-gate return is proven on the command dispatcher path, preserving ordinary command handling and avoiding invented teleport output across seeds 1, 2, 3, 5, and 8 (R1/R2/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-alive-dead-branch	D2	command	oracle-green-multiseed	spec-proc-elements-galeru-alive-dead	spec_procs3.c:1198-1216	The no-Galeru branch matches C's exact direct dizziness bytes and terminal handled return across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	any command	room.elements-galeru-alive-audience	D3	shared	oracle-green-multiseed	spec-proc-elements-galeru-alive-dead	spec_procs3.c:1201-1216; comm.c:2392-2555	The vehicle proves audience-aware departure/arrival output and no self-broadcast leak when the destination peer is visible, across seeds 1, 2, 3, 5, and 8 (R1/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-alive-relocation	D4	state	unit-green	TestSpecElementsGaleruAlive_UsesExactVNumAndMovesNPCs	spec_procs3.c:1204-1212; handler.c:514-557	Focused state proof pins exact-VNum gating, canonical checked player transfer, and C's all-character relocation including NPCs to room 1395 (R1/R3/R4/R5e).
getMobVNumSpec	any command	room.elements-galeru-alive-destination-look	D3	shared	oracle-green-multiseed	spec-proc-elements-galeru-alive-dead	spec_procs3.c:1208-1216; act.informative.c:725-840	The vehicle proves look_at_room runs after transfer and exposes the pre-positioned destination peer before the arrival Act, across seeds 1, 2, 3, 5, and 8 (R1/R3/R4/R5e).
getMobVNumSpec	give	mob.elements-minion-entry	D1	command	unit-green	TestSpecElementsMinion_UsesOrderedVisibleKeywordPasses	spec_procs3.c:1217-1224; spec_assign.c:195; interpreter.c:1407-1456	Focused proof pins the active mob-1313 registration and the player-command special entry before ordinary give fallthrough (R1/R2/R4/R5e).
getMobVNumSpec	give	mob.elements-minion-command-fallthrough	D1	command	oracle-green-multiseed	spec-proc-elements-minion	spec_procs3.c:1221-1240; interpreter.c:1407-1456	The registered vehicle gives the object after the commandless scan returns FALSE, preserving C's exact actor and peer give bytes across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.elements-minion-pulse-dispatch	D5	npc-call	oracle-green-multiseed	spec-proc-elements-minion	spec_procs3.c:1217-1240; mobact.c:68-93	The padded pulse reaches the registered minion through C's commandless mobile_activity call with the mob as both ch and me; the Go vehicle matches across seeds 1, 2, 3, 5, and 8 (R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.elements-minion-keyword-predicate	D2	state	unit-green	TestSpecElementsMinion_UsesKeywordsNotVnumsAndSkipsInvisibleObjects	spec_procs3.c:1222-1235; handler.c:115-134	Focused proof uses an arbitrary-vnum air object, leaves an unrelated object untouched, and skips an invisible object without detect-invis, matching C's visibility-gated keyword scan (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.elements-minion-destroy-audience	D3	shared	oracle-green-multiseed	spec-proc-elements-minion	spec_procs3.c:1226-1229; comm.c:2392-2555	The registered vehicle matches the capitalization, object short description, room-wide destruction Act, and no self-exclusion leak for actor and peer across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.elements-minion-extraction	D4	state	unit-green	TestSpecElementsMinion_UsesOrderedVisibleKeywordPasses	spec_procs3.c:1228-1234; handler.c:1006-1025	Focused state proof pins one extraction per ordered keyword pass, empty mob inventory, and removal from the active object registry (R1/R3/R4/R5e).
getMobVNumSpec	say/any command	mob.elements-guardian-entry	D1	command	unit-green	TestSpecElementsGuardian_CommandlessAndNilEntryGates	spec_procs3.c:1242-1249; spec_assign.c:196; interpreter.c:1407-1456	Focused proof pins the active mob-1314 registration, commandless/nil entry gates, and the player-command special boundary before ordinary say handling (R1/R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.elements-guardian-commandless	D5	npc-call	unit-green	TestSpecElementsGuardian_CommandlessAndNilEntryGates	spec_procs3.c:1242-1249; mobact.c:68-93	C passes cmd=0 from mobile_activity, and elements_guardian returns FALSE before scanning the room; the focused proof verifies no output or panic (R2/R4/R5e).
getMobVNumSpec	say	mob.elements-guardian-solo-branch	D2	state	unit-green	TestSpecElementsGuardian_SoloUsesSelfDamageAndActPronouns	spec_procs3.c:1251-1268; fight.c:1336-1459	Focused proof pins the immediate-next gate, damage(ppl,ppl,number(10,50),TYPE_UNDEFINED) source, no self-fighting enrollment, and exact observer/victim Act pronouns (R1/R3/R4/R5e).
getMobVNumSpec	say	mob.elements-guardian-pair-branch	D2	command	unit-green	TestSpecElementsGuardian_PairUsesRoomOrderAudienceAndHit	spec_procs3.c:1251-1292; spec_assign.c:196	Focused proof pins C room-people order, the first adjacent eligible pair, no invented charm affect, and the synchronous player hit boundary (R1/R2/R3/R5e).
getMobVNumSpec	say	mob.elements-guardian-pair-audience	D3	shared	oracle-green-multiseed	spec-proc-elements-guardian@1,2,3,5,8	spec_procs3.c:1269-1292; comm.c:2392-2555	The registered mob-1314 vehicle matches all three pair-branch audience writes and ordinary say fallthrough across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	say	mob.elements-guardian-hit-boundary	D5	shared	delegated	combat-entry	spec_procs3.c:1289-1292; fight.c:1763-1935	The procedure delegates C hit(ppl,next,TYPE_UNDEFINED) message selection, combat enrollment, and RNG to the canonical synchronous melee opener owned by combat-entry (R3/R5b/R5c/R5e).
getMobVNumSpec	up	room.fly-exit-up-entry-gates	D1	command	unit-green	TestSpecFlyExitUp_EntryGatesAndAudience	spec_procs3.c:1289-1301; spec_assign.c:635; interpreter.c:1407-1456; act.movement.c:115-120	Focused proof pins the active room-1389 registration and the command, nil, and room-special player boundary before ordinary movement (R1/R2/R4/R5e).
getMobVNumSpec	up	room.fly-exit-up-high-level-gate	D2	command	oracle-green-multiseed	spec-proc-fly-exit-up-high@1,2,3,5,8	spec_procs3.c:1293-1295; spec_assign.c:635; act.movement.c:115-120; act.informative.c:725-840	The registered room-1389 vehicle proves C's strict GET_LEVEL(ch) > LVL_IMMORT pass-through and ordinary up movement, with C-compatible holylight keeping the dark destination observable, across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	up	room.fly-exit-up-allowed-audience	D3	shared	oracle-green-multiseed	spec-proc-fly-exit-up-high@1,2,3,5,8	spec_procs3.c:1300-1301; comm.c:2392-2555	The high-level vehicle proves ordinary movement's origin-room leave Act reaches the peer while the actor receives the destination look, without the special inventing any blocked output, across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	up	room.fly-exit-up-fly-gate	D2	command	unit-green	TestSpecFlyExitUp_EntryGatesAndAudience	spec_procs3.c:1293-1295; spec_assign.c:635	Focused proof pins AFF_FLY as an early fallthrough gate before either player-facing write (R1/R2/R4/R5e).
getMobVNumSpec	up	room.fly-exit-up-blocked-message	D2	command	oracle-green-multiseed	spec-proc-fly-exit-up-block@1,2,3,5,8	spec_procs3.c:1296-1297; spec_assign.c:635; interpreter.c:1407-1456	The mortal non-flying vehicle matches C's exact direct refusal bytes on the registered room-special path across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	up	room.fly-exit-up-blocked-audience	D3	shared	oracle-green-multiseed	spec-proc-fly-exit-up-block@1,2,3,5,8	spec_procs3.c:1297-1298; comm.c:2392-2555	The same vehicle proves TO_NOTVICT sends only the jump message to the origin peer and never leaks it back to the actor across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	up	room.fly-exit-up-blocked-state	D4	state	unit-green	TestSpecFlyExitUp_EntryGatesAndAudience	spec_procs3.c:1296-1301; act.movement.c:115-120	Focused proof pins the handled TRUE return and unchanged room state, leaving movement ownership with do_simple_move after the refusal (R1/R3/R5e).
getMobVNumSpec	up	room.fly-exit-up-npc-gate	D5	npc-call	excluded	-	spec_procs3.c:1293-1295; mobact.c:68-93; act.movement.c:115-120	C's IS_NPC guard is on the generic char_data special signature, but Go's room-special interface accepts players only and autonomous mob activity does not invoke room specials; no synthetic NPC vehicle or player-visible branch is claimed (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.brain-eater-entry-gates	D1	npc-call	unit-green	TestSpecBrainEater_EntryGates	spec_procs3.c:198-205; spec_assign.c:148,386,389; mobact.c:68-93	The focused proof pins the autonomous nil-player boundary and C's fighting, command, awake, and negative-HP gates before the room scan (R2/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.brain-eater-corpse-predicate	D2	state	unit-green	TestSpecBrainEater_SkipsNonQualifyingObjects	spec_procs3.c:207-213; handler.c:1341-1374	The focused proof preserves C's literal corpse/headless predicates plus ITEM_CONTAINER and value[3] checks, without inventing an IsCorpse requirement (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.brain-eater-behead	D4	state	unit-green	TestSpecBrainEater_BeheadsCorpseAndLevelsInstance	spec_procs3.c:214-216; new_cmds.c:222-365; handler.c:939-967	The focused proof pins the shared do_behead transformation: generated bloody head, headless corpse marker, original extraction, and instance-local level growth (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.brain-eater-content-transfer	D4	state	unit-green	TestSpecBrainEater_BeheadsCorpseAndLevelsInstance	spec_procs3.c:214-216; new_cmds.c:318-365; handler.c:939-967	The focused proof verifies corpse contents transfer through C's obj_from_obj/obj_to_obj order and the canonical object-location system (R1/R3/R4/R5e).
